Questions,Classifications
What was Hewlett Packard Enterprises total revenue for Q4 2024?,Factual
What was HPEs operating profit margin for the Hybrid Cloud segment in Q4 2024?,Factual
What was HPEs GAAP diluted net EPS in Q2 2024?,Factual
How much did HPE return to shareholders in Q3 2024 through dividends and share repurchases?,Factual
What was the Annualized Revenue Run-Rate (ARR) for Q3 2024?,Factual
What was the percentage increase in Financial Services revenue in Q4 2024 compared to the prior-year period?,Factual
What was HPEs free cash flow in Q1 2024?,Factual
How much revenue did the Server segment generate in Q2 2024?,Factual
What was the Intelligent Edge revenue for Q4 2024?,Factual
What was HPEs estimated revenue growth percentage for fiscal year 2024?,Factual
What was the total cash flow from operations in Q3 2024?,Factual
What was the expected GAAP diluted net EPS range for Q1 2025?,Factual
When was the dividend for Q4 2024 scheduled to be paid?,Factual
How much was HPEs Financial Services segments net portfolio assets in Q4 2024?,Factual
What was HPEs expected non-GAAP diluted net EPS for Q4 2024?,Factual
How much did HPEs Free Cash Flow decrease in Q4 2024 compared to Q4 2023?,Factual
What was the return on equity for the Financial Services segment in Q3 2024?,Factual
How much revenue did HPE generate from the Hybrid Cloud segment in Q1 2024?,Factual
What was the ARR growth rate in Q2 2024?,Factual
What was the Intelligent Edge segments operating profit margin in Q3 2024?,Factual
What was the revenue of the Financial Services segment in Q2 2024?,Factual
What was the year-over-year growth percentage for the Server segment in Q4 2024?,Factual
How much did HPE receive from the partial sale of H3C Technologies in Q3 2024?,Factual
What was HPEs cash flow from operations in Q4 2024?,Factual
What was HPEs GAAP gross margin in Q4 2024?,Factual
What was the highest recorded revenue for any quarter in fiscal year 2024?,Aggregate/Time-Based
Identify the two quarters in 2024 with the highest free cash flow.,Aggregate/Time-Based
How has HPEs ARR changed from Q1 2023 to Q4 2024?,Aggregate/Time-Based
What was the total capital returned to shareholders in fiscal year 2024?,Aggregate/Time-Based
Track the changes in Hybrid Cloud revenue from Q1 2023 to Q4 2024.,Aggregate/Time-Based
What was the total revenue generated from the Server segment across all quarters of 2024?,Aggregate/Time-Based
Compare HPEs Intelligent Edge operating margins over the last four quarters.,Aggregate/Time-Based
What was the cumulative revenue growth for the Financial Services segment in fiscal year 2024?,Aggregate/Time-Based
How did free cash flow trend from Q1 to Q4 of 2024?,Aggregate/Time-Based
What was the total dividend amount paid to shareholders throughout fiscal 2024?,Aggregate/Time-Based
Identify the quarter in 2024 with the highest percentage increase in revenue compared to the prior-year period.,Aggregate/Time-Based
How did the Hybrid Cloud segments profit margin trend over the last four quarters?,Aggregate/Time-Based
What was the total GAAP diluted net EPS across all four quarters in fiscal 2024?,Aggregate/Time-Based
What was the percentage change in ARR from Q3 to Q4 of 2024?,Aggregate/Time-Based
How did HPEs capital returns to shareholders in 2024 compare to 2023?,Aggregate/Time-Based
Which quarter in fiscal year 2024 had the highest operating profit margin for the Server segment?,Aggregate/Time-Based
